COL1	TIME	ACC_X	ACC_Y	ACC_Z	GYR_X	GYR_Y	GYR_Z	MAG_X	MAG_Y	MAG_Z	LACC_X	LACC_Y	LACC_Z	QUAT_X	QUAT_Y	QUAT_Z	QUAT_W
1 0.00 0 0.752 -9.745 1.638 -1.068 0.977 0.854 -19.337 2911.853 -2924.595 -0.031 0.104 -0.033 -0.01 -0.65 0.76 0.07
1 0.01 1 0.800 -9.793 1.690 -0.580 1.343 0.977 25.483 2956.824 -2894.614 -0.079 0.152 -0.086 -0.01 -0.65 0.76 0.07
1 0.02 2 0.733 -9.802 1.604 0.061 0.885 1.312 25.483 2956.824 -2894.614 -0.013 0.162 0.002 -0.01 -0.65 0.76 0.07
1 0.03 3 0.766 -9.730 1.585 0.092 0.854 1.129 -94.289 2791.931 -2864.634 -0.047 0.090 0.021 -0.01 -0.65 0.76 0.07
1 0.04 4 0.713 -9.635 1.767 -0.671 0.580 1.099 40.474 2971.814 -3059.657 0.005 -0.006 -0.160 -0.01 -0.65 0.76 0.07
1 0.05 5 0.867 -9.793 1.647 -0.641 0.610 1.068 -19.337 2881.873 -2819.663 -0.148 0.152 -0.039 -0.01 -0.65 0.76 0.07
1 0.06 6 0.675 -9.807 1.580 -0.061 0.977 1.617 -19.337 2881.873 -2819.663 0.042 0.167 0.029 -0.01 -0.65 0.76 0.07
1 0.07 7 0.680 -9.773 1.609 -0.458 0.641 1.343 -34.328 3046.915 -2984.556 0.036 0.133 0.002 -0.01 -0.65 0.76 0.07
1 0.08 8 0.718 -9.654 1.599 0.153 0.916 1.129 130.565 2881.873 -2969.565 -0.005 0.014 0.014 -0.01 -0.65 0.76 0.07
1 0.09 9 0.709 -9.869 1.652 0.275 1.007 1.923 130.565 2881.873 -2969.565 0.003 0.229 -0.037 -0.01 -0.65 0.76 0.07
1 0.10 10 0.627 -9.697 1.777 -0.031 1.404 1.862 25.483 2956.824 -2894.614 0.082 0.057 -0.160 -0.01 -0.65 0.76 0.07
1 0.11 11 0.613 -9.745 1.628 -0.610 1.434 1.801 25.483 2956.824 -2894.614 0.094 0.105 -0.009 -0.01 -0.65 0.76 0.07
1 0.12 12 0.776 -9.706 1.628 -1.160 2.075 1.587 -49.318 2761.951 -2969.565 -0.072 0.067 -0.008 -0.01 -0.65 0.76 0.07
1 0.13 13 0.613 -9.769 1.619 -1.129 1.801 0.916 -49.318 2761.951 -2969.565 0.089 0.129 0.001 -0.01 -0.65 0.76 0.07
1 0.14 14 0.594 -9.797 1.556 -0.763 1.282 0.702 115.575 3001.944 -2954.575 0.108 0.158 0.063 -0.01 -0.65 0.76 0.07
1 0.15 15 0.656 -9.807 1.494 -1.129 0.580 0.427 280.617 2986.954 -2864.634 0.045 0.167 0.125 -0.01 -0.65 0.76 0.07
1 0.16 16 0.627 -9.797 1.489 0.336 0.275 0.793 280.617 2986.954 -2864.634 0.073 0.157 0.129 -0.01 -0.65 0.76 0.07
1 0.17 17 0.718 -9.826 1.547 0.793 0.214 0.732 -49.318 2881.873 -2819.663 -0.019 0.186 0.073 -0.01 -0.65 0.76 0.07
1 0.18 18 0.675 -9.826 1.532 1.068 -0.122 0.549 -49.318 2881.873 -2819.663 0.024 0.187 0.090 -0.01 -0.65 0.76 0.07
1 0.19 19 0.627 -9.692 1.657 0.916 -0.580 0.916 55.614 2881.873 -2864.634 0.072 0.053 -0.032 -0.01 -0.65 0.76 0.07
1 0.20 20 0.690 -9.769 1.566 0.122 -1.770 0.916 55.614 2881.873 -2864.634 0.010 0.130 0.061 -0.01 -0.65 0.76 0.07
1 0.21 21 0.651 -9.773 1.652 0.397 -2.380 0.824 -19.337 2881.873 -2924.595 0.048 0.135 -0.024 -0.01 -0.65 0.76 0.07
1 0.22 22 0.623 -9.706 1.580 -0.244 -3.174 0.763 10.493 3001.944 -2834.653 0.076 0.068 0.050 -0.01 -0.65 0.76 0.07
1 0.23 23 0.752 -9.773 1.566 -0.763 -3.571 0.641 10.493 3001.944 -2834.653 -0.054 0.136 0.066 -0.01 -0.65 0.76 0.07
1 0.24 24 0.623 -9.831 1.633 0.000 -4.547 0.519 175.536 2836.902 -2819.663 0.076 0.193 -0.001 -0.01 -0.65 0.76 0.07
1 0.25 25 0.646 -9.783 1.542 -0.031 -5.005 1.129 175.536 2836.902 -2819.663 0.053 0.145 0.090 -0.01 -0.65 0.76 0.07
1 0.26 26 0.651 -9.682 1.542 0.305 -4.822 0.946 40.474 2821.912 -2879.624 0.048 0.045 0.091 -0.01 -0.65 0.76 0.07
1 0.27 27 0.757 -9.711 1.638 0.549 -5.157 1.007 -19.337 2881.873 -2924.595 -0.056 0.074 -0.003 -0.01 -0.65 0.76 0.07
1 0.28 28 0.642 -9.678 1.628 0.763 -5.646 1.099 -19.337 2956.824 -2819.663 0.059 0.041 0.008 -0.01 -0.65 0.76 0.07
1 0.29 29 0.843 -9.740 1.599 0.702 -5.371 1.007 100.584 2791.931 -2864.634 -0.142 0.103 0.039 -0.01 -0.65 0.76 0.07
1 0.30 30 0.694 -9.702 1.666 0.397 -5.066 1.221 100.584 2791.931 -2864.634 0.008 0.066 -0.024 -0.01 -0.65 0.76 0.07
1 0.31 31 0.704 -9.678 1.676 0.610 -4.852 1.556 40.474 2776.941 -2984.556 -0.001 0.042 -0.031 -0.01 -0.64 0.76 0.07
1 0.32 32 0.752 -9.697 1.695 0.732 -5.371 1.221 40.474 2776.941 -2984.556 -0.048 0.062 -0.048 -0.01 -0.64 0.76 0.07
1 0.33 33 0.828 -9.750 1.628 1.099 -4.181 1.587 40.474 2926.843 -2879.624 -0.124 0.115 0.021 -0.01 -0.64 0.76 0.06
1 0.34 34 0.824 -9.592 1.590 0.031 -4.456 2.014 70.604 2971.814 -2954.575 -0.119 -0.043 0.061 -0.01 -0.64 0.76 0.06
1 0.35 35 0.814 -9.850 1.690 -0.275 -4.303 1.862 10.493 2851.892 -2909.604 -0.109 0.216 -0.038 -0.01 -0.64 0.76 0.06
1 0.36 36 0.646 -9.750 1.590 0.183 -4.822 1.343 115.575 3001.944 -2879.624 0.058 0.116 0.064 -0.01 -0.64 0.76 0.06
1 0.37 37 0.804 -9.587 1.604 -0.366 -4.334 1.190 115.575 3001.944 -2879.624 -0.099 -0.047 0.050 -0.01 -0.64 0.76 0.06
1 0.38 38 0.742 -9.673 1.609 -0.336 -3.876 1.862 -19.337 2836.902 -2819.663 -0.037 0.039 0.045 -0.01 -0.64 0.76 0.06
1 0.39 39 0.690 -9.812 1.733 0.793 -4.120 1.190 -19.337 2836.902 -2819.663 0.016 0.178 -0.079 -0.01 -0.64 0.76 0.06
1 0.40 40 0.685 -9.735 1.489 0.671 -3.815 1.160 40.474 3001.944 -2879.624 0.021 0.102 0.168 -0.01 -0.64 0.76 0.06
1 0.41 41 0.742 -9.673 1.700 0.977 -3.754 1.678 100.584 2911.853 -2969.565 -0.037 0.040 -0.042 -0.01 -0.64 0.76 0.06
1 0.42 42 0.828 -9.702 1.676 1.587 -3.448 1.007 -64.308 2821.912 -2954.575 -0.123 0.069 -0.015 -0.01 -0.64 0.76 0.06
1 0.43 43 0.833 -9.687 1.633 1.373 -3.021 1.526 -19.337 2791.931 -2864.634 -0.126 0.056 0.031 -0.01 -0.64 0.76 0.06
1 0.44 44 0.728 -9.750 1.604 0.793 -2.930 1.373 -19.337 2791.931 -2864.634 -0.020 0.119 0.064 -0.01 -0.64 0.76 0.06
1 0.45 45 0.651 -9.764 1.690 -0.153 -2.869 1.007 175.536 2761.951 -2894.614 0.058 0.134 -0.017 -0.01 -0.64 0.76 0.06
1 0.46 46 0.742 -9.740 1.676 0.153 -3.265 1.129 175.536 2761.951 -2894.614 -0.033 0.110 -0.002 -0.01 -0.64 0.76 0.06
1 0.47 47 0.723 -9.817 1.757 -0.397 -2.777 1.160 -34.328 2971.814 -2804.673 -0.013 0.187 -0.083 -0.01 -0.64 0.76 0.06
1 0.48 48 0.776 -9.635 1.791 -0.519 -2.991 1.221 100.584 2791.931 -2924.595 -0.065 0.005 -0.115 -0.01 -0.64 0.76 0.06
1 0.49 49 0.814 -9.812 1.695 -0.153 -3.876 1.221 25.483 2956.824 -2924.595 -0.103 0.183 -0.018 -0.01 -0.64 0.76 0.06
1 0.50 50 0.685 -9.745 1.652 0.122 -3.937 1.038 70.604 2896.863 -2879.624 0.027 0.116 0.026 -0.01 -0.64 0.76 0.06
1 0.51 51 0.713 -9.721 1.820 0.732 -3.387 0.916 70.604 2896.863 -2879.624 -0.002 0.092 -0.141 -0 -0.64 0.76 0.06
1 0.52 52 0.771 -9.750 1.748 0.488 -3.418 1.404 -64.308 2971.814 -2804.673 -0.058 0.122 -0.063 -0 -0.64 0.76 0.06
1 0.53 53 0.723 -9.601 1.757 0.427 -3.357 1.282 -64.308 2971.814 -2804.673 -0.011 -0.026 -0.070 -0 -0.64 0.76 0.06
1 0.54 54 0.680 -9.678 1.714 0.000 -2.808 0.671 -49.318 2881.873 -2744.562 0.032 0.051 -0.025 -0 -0.64 0.76 0.06
1 0.55 55 0.848 -9.750 1.642 -0.427 -3.113 1.648 70.604 2926.843 -2909.604 -0.135 0.123 0.048 -0 -0.64 0.76 0.06
1 0.56 56 0.747 -9.759 1.681 -1.099 -3.204 1.251 10.493 2971.814 -2909.604 -0.035 0.132 0.010 -0 -0.64 0.76 0.06
1 0.57 57 0.675 -9.788 1.628 -0.854 -3.265 1.221 40.474 2821.912 -2834.653 0.037 0.161 0.062 -0 -0.64 0.76 0.06
1 0.58 58 0.718 -9.783 1.705 -0.885 -2.686 0.854 40.474 2821.912 -2834.653 -0.006 0.156 -0.014 -0 -0.64 0.76 0.06
1 0.59 59 0.723 -9.673 1.666 -1.129 -3.082 1.038 70.604 2821.912 -2879.624 -0.010 0.046 0.024 -0 -0.64 0.76 0.06
1 0.60 60 0.632 -9.817 1.714 -1.038 -3.204 0.793 70.604 2821.912 -2879.624 0.080 0.190 -0.024 -0 -0.64 0.76 0.06
1 0.61 61 0.651 -9.745 1.714 -1.556 -2.991 0.885 25.483 2911.853 -2999.546 0.061 0.118 -0.024 -0 -0.64 0.76 0.06
1 0.62 62 0.666 -9.730 1.671 -1.526 -2.991 1.129 100.584 2881.873 -2969.565 0.047 0.103 0.018 -0 -0.64 0.76 0.06
1 0.63 63 0.819 -9.730 1.633 -1.892 -2.747 0.854 25.483 2881.873 -2819.663 -0.107 0.103 0.055 -0 -0.64 0.76 0.06
1 0.64 64 0.699 -9.793 1.772 -1.556 -2.838 0.671 -64.308 2926.843 -3029.676 0.014 0.165 -0.085 -0 -0.64 0.76 0.06
1 0.65 65 0.666 -9.908 1.781 -0.793 -2.289 1.221 -64.308 2926.843 -3029.676 0.047 0.280 -0.095 -0 -0.64 0.76 0.06
1 0.66 66 0.895 -9.817 1.757 -0.641 -2.350 1.068 55.614 2791.931 -2924.595 -0.183 0.189 -0.071 -0 -0.64 0.76 0.06
1 0.67 67 0.785 -9.726 1.796 -0.641 -2.563 0.885 55.614 2791.931 -2924.595 -0.071 0.099 -0.107 -0 -0.64 0.76 0.06
1 0.68 68 0.857 -9.659 1.791 -0.305 -1.862 1.434 70.604 2896.863 -2774.542 -0.143 0.032 -0.102 -0 -0.64 0.76 0.06
1 0.69 69 0.781 -9.740 1.757 -0.610 -1.160 0.549 10.493 2821.912 -2954.575 -0.065 0.113 -0.067 -0 -0.64 0.76 0.06
1 0.70 70 0.819 -9.663 1.791 -0.488 -1.007 0.885 10.493 2821.912 -2954.575 -0.103 0.037 -0.100 -0 -0.64 0.76 0.06
1 0.71 71 0.795 -9.740 1.772 -0.458 -0.275 0.793 40.474 2821.912 -2879.624 -0.079 0.114 -0.081 -0 -0.64 0.76 0.06
1 0.72 72 0.757 -9.635 1.743 -1.190 -0.305 0.549 40.474 2821.912 -2879.624 -0.041 0.008 -0.052 -0 -0.64 0.76 0.06
1 0.73 73 0.819 -9.654 1.690 -1.312 -0.336 0.702 -19.337 2791.931 -2924.595 -0.103 0.027 0.001 -0 -0.64 0.76 0.06
1 0.74 74 0.766 -9.654 1.662 -1.404 -0.031 0.275 -19.337 2791.931 -2924.595 -0.050 0.028 0.030 -0 -0.64 0.76 0.06
1 0.75 75 0.790 -9.783 1.772 -1.770 0.031 0.641 -94.289 2911.853 -2819.663 -0.073 0.157 -0.080 -0 -0.64 0.76 0.06
1 0.76 76 0.747 -9.706 1.657 -1.556 0.122 0.580 -19.337 2911.853 -2969.565 -0.029 0.080 0.035 -0 -0.64 0.76 0.06
1 0.77 77 0.670 -9.807 1.695 -1.343 0.122 1.038 -19.337 2911.853 -2969.565 0.047 0.181 -0.003 -0 -0.64 0.76 0.06
1 0.78 78 0.694 -9.750 1.853 -1.343 -0.061 1.007 -34.328 2851.892 -2879.624 0.023 0.123 -0.161 -0 -0.64 0.76 0.06
1 0.79 79 0.737 -9.668 1.676 -1.221 0.336 0.916 -34.328 2851.892 -2879.624 -0.020 0.042 0.017 -0 -0.64 0.76 0.06
1 0.80 80 0.747 -9.687 1.690 -0.824 0.397 0.458 55.614 2881.873 -2924.595 -0.030 0.061 0.002 -0 -0.64 0.76 0.06
1 0.81 81 0.742 -9.721 1.642 -0.580 0.610 1.129 55.614 2881.873 -2924.595 -0.024 0.095 0.050 -0 -0.64 0.76 0.06
1 0.82 82 0.862 -9.788 1.710 -0.092 1.129 0.763 -139.259 2926.843 -2879.624 -0.144 0.162 -0.015 -0 -0.64 0.76 0.06
1 0.83 83 0.872 -9.697 1.652 -1.282 0.702 0.946 25.483 3061.905 -2999.546 -0.153 0.071 0.042 -0 -0.64 0.76 0.06
1 0.84 84 0.800 -9.601 1.753 -0.977 1.129 0.092 25.483 3061.905 -2999.546 -0.081 -0.025 -0.058 -0 -0.64 0.76 0.06
1 0.85 85 0.771 -9.615 1.652 -1.587 1.343 0.824 -19.337 2911.853 -2789.533 -0.051 -0.010 0.042 -0 -0.64 0.76 0.06
1 0.86 86 0.828 -9.750 1.619 -1.617 0.916 0.854 -19.337 2911.853 -2789.533 -0.108 0.124 0.075 -0 -0.64 0.76 0.06
1 0.87 87 0.862 -9.754 1.719 -1.556 1.251 0.519 40.474 2776.941 -3029.676 -0.142 0.129 -0.026 -0 -0.64 0.76 0.06
1 0.88 88 0.718 -9.601 1.729 -1.709 1.526 0.977 40.474 2776.941 -3029.676 0.002 -0.025 -0.037 -0 -0.64 0.76 0.06
1 0.89 89 0.795 -9.807 1.671 -1.923 1.160 0.641 -49.318 2761.951 -2744.562 -0.075 0.181 0.019 -0 -0.64 0.76 0.06
1 0.90 90 0.646 -9.730 1.719 -1.709 0.549 0.824 -139.259 2896.863 -2834.653 0.074 0.104 -0.031 -0 -0.64 0.76 0.06
1 0.91 91 0.776 -9.745 1.652 -1.495 0.793 0.671 -139.259 2896.863 -2834.653 -0.056 0.118 0.035 -0 -0.64 0.76 0.06
1 0.92 92 0.737 -9.721 1.642 -1.587 0.763 0.916 -49.318 2836.902 -2969.565 -0.018 0.094 0.043 -0 -0.64 0.76 0.06
1 0.93 93 0.781 -9.778 1.609 -1.068 0.793 0.641 -49.318 2836.902 -2969.565 -0.062 0.151 0.076 -0 -0.64 0.76 0.06
1 0.94 94 0.761 -9.783 1.638 -1.495 1.221 0.916 -19.337 2911.853 -2789.533 -0.043 0.156 0.046 -0 -0.64 0.76 0.06
1 0.95 95 0.737 -9.778 1.695 -1.770 0.610 1.251 -19.337 2911.853 -2789.533 -0.019 0.151 -0.012 -0 -0.64 0.76 0.06
1 0.96 96 0.690 -9.730 1.662 -1.404 0.671 1.343 -49.318 2881.873 -2924.595 0.029 0.102 0.019 -0 -0.64 0.76 0.06
1 0.97 97 0.666 -9.788 1.686 -1.587 0.488 1.068 25.483 2956.824 -2789.533 0.052 0.160 -0.006 -0 -0.64 0.76 0.06
1 0.98 98 0.704 -9.783 1.753 -1.343 0.641 0.732 25.483 2956.824 -2789.533 0.013 0.155 -0.073 -0 -0.64 0.76 0.06
1 0.99 99 0.713 -9.750 1.710 -1.526 0.824 0.793 55.614 2986.954 -2894.614 0.003 0.121 -0.031 -0 -0.64 0.76 0.06
1 1.00 100 0.785 -9.788 1.681 -2.045 0.275 0.885 -19.337 2716.830 -2894.614 -0.069 0.159 -0.003 -0 -0.64 0.76 0.06
1 1.01 101 0.804 -9.735 1.532 -1.831 0.244 0.427 -49.318 2836.902 -2924.595 -0.089 0.106 0.145 -0 -0.64 0.76 0.06
1 1.02 102 0.733 -9.788 1.609 -1.404 -0.275 1.007 -49.318 2836.902 -2924.595 -0.017 0.159 0.067 -0 -0.64 0.76 0.06
1 1.03 103 0.709 -9.697 1.580 -0.732 -0.549 1.068 -19.337 2881.873 -2924.595 0.007 0.068 0.095 -0 -0.64 0.76 0.06
1 1.04 104 0.766 -9.850 1.724 0.519 0.183 0.763 70.604 2896.863 -3059.657 -0.050 0.221 -0.049 -0 -0.64 0.76 0.06
1 1.05 105 0.694 -9.793 1.676 -0.549 0.275 1.038 70.604 2896.863 -3059.657 0.021 0.164 0.001 -0 -0.64 0.76 0.06
1 1.06 106 0.776 -9.706 1.642 -0.763 -0.061 0.946 25.483 2836.902 -2864.634 -0.061 0.078 0.035 -0 -0.64 0.76 0.06
1 1.07 107 0.843 -9.730 1.638 -0.671 0.305 1.221 25.483 2836.902 -3044.667 -0.127 0.102 0.040 -0.01 -0.64 0.76 0.06
1 1.08 108 0.699 -9.730 1.676 -1.709 0.580 1.190 -34.328 2971.814 -2879.624 0.017 0.102 0.001 -0 -0.64 0.76 0.06
1 1.09 109 0.680 -9.702 1.614 -1.892 0.427 1.160 -34.328 2971.814 -2879.624 0.036 0.073 0.063 -0.01 -0.64 0.76 0.06
1 1.10 110 0.651 -9.606 1.561 -2.228 0.336 0.610 -94.289 2881.873 -2969.565 0.065 -0.023 0.114 -0.01 -0.64 0.76 0.06
1 1.11 111 0.713 -9.836 1.657 -2.319 0.153 0.519 115.575 2896.863 -2984.556 0.002 0.206 0.015 -0.01 -0.64 0.76 0.06
1 1.12 112 0.737 -9.726 1.647 -1.556 -0.244 1.007 115.575 2896.863 -2984.556 -0.022 0.096 0.023 -0.01 -0.64 0.76 0.06
1 1.13 113 0.809 -9.750 1.705 -1.373 0.153 0.824 70.604 2926.843 -2834.653 -0.093 0.119 -0.035 -0.01 -0.64 0.76 0.06
1 1.14 114 0.690 -9.793 1.686 -1.129 0.061 0.763 -19.337 3061.905 -2864.634 0.027 0.163 -0.015 -0.01 -0.64 0.76 0.06
1 1.15 115 0.867 -9.682 1.566 -1.434 -0.153 0.641 -19.337 2791.931 -2894.614 -0.151 0.053 0.104 -0.01 -0.64 0.76 0.06
1 1.16 116 0.690 -9.769 1.666 -1.587 -0.488 0.885 -19.337 2791.931 -2894.614 0.026 0.139 0.003 -0.01 -0.64 0.76 0.06
1 1.17 117 0.713 -9.764 1.662 -1.221 -0.427 1.312 -64.308 2971.814 -2804.673 0.003 0.134 0.008 -0.01 -0.64 0.76 0.06
1 1.18 118 0.737 -9.750 1.599 -1.648 -0.854 1.007 -64.308 2701.840 -3059.657 -0.020 0.119 0.069 -0.01 -0.64 0.76 0.06
1 1.19 119 0.742 -9.635 1.518 -1.984 -0.824 1.160 -64.308 2701.840 -3059.657 -0.025 0.004 0.151 -0.01 -0.64 0.76 0.06
1 1.20 120 0.804 -9.620 1.681 -1.709 -0.824 0.641 -34.328 2896.863 -2804.673 -0.087 -0.010 -0.013 -0.01 -0.64 0.76 0.06
1 1.21 121 0.618 -9.745 1.714 -2.106 -1.526 1.190 55.614 2791.931 -2744.562 0.100 0.115 -0.046 -0.01 -0.64 0.76 0.06
1 1.22 122 0.718 -9.730 1.628 -1.587 -1.038 1.038 -124.269 2986.954 -2894.614 -0.001 0.100 0.041 -0.01 -0.64 0.76 0.06
1 1.23 123 0.809 -9.821 1.623 -1.495 -1.678 1.312 -124.269 2986.954 -2894.614 -0.092 0.191 0.045 -0.01 -0.64 0.76 0.06
1 1.24 124 0.737 -9.855 1.705 -1.831 -1.190 1.099 40.474 2851.892 -2879.624 -0.020 0.225 -0.037 -0 -0.64 0.76 0.06
1 1.25 125 0.742 -9.721 1.590 -1.221 -1.404 1.373 -64.308 2776.941 -2909.604 -0.024 0.090 0.077 -0.01 -0.64 0.76 0.06
1 1.26 126 0.766 -9.721 1.647 -1.160 -1.404 0.793 -64.308 2776.941 -2909.604 -0.048 0.090 0.019 -0 -0.64 0.76 0.06
1 1.27 127 0.737 -9.783 1.686 -1.160 -1.617 0.977 100.584 2956.824 -2969.565 -0.019 0.153 -0.019 -0.01 -0.64 0.76 0.06
1 1.28 128 0.733 -9.702 1.609 -1.648 -0.854 1.221 130.565 3031.925 -2999.546 -0.014 0.071 0.058 -0.01 -0.64 0.76 0.06
1 1.29 129 0.704 -9.821 1.676 -2.167 -1.007 0.641 -124.269 2956.824 -2969.565 0.015 0.191 -0.010 -0.01 -0.64 0.76 0.06
1 1.30 130 0.670 -9.826 1.532 -1.740 -1.831 0.793 -124.269 2956.824 -2969.565 0.049 0.195 0.133 -0.01 -0.64 0.76 0.06
1 1.31 131 0.742 -9.659 1.619 -1.556 -1.740 0.580 -154.250 2956.824 -2969.565 -0.023 0.028 0.046 -0.01 -0.64 0.76 0.06
1 1.32 132 0.814 -9.817 1.686 -2.289 -1.862 1.068 -94.289 2791.931 -2744.562 -0.095 0.186 -0.022 -0 -0.64 0.76 0.06
1 1.33 133 0.785 -9.793 1.738 -1.648 -1.373 1.038 -94.289 2791.931 -2744.562 -0.066 0.161 -0.079 -0 -0.64 0.76 0.06
1 1.34 134 0.761 -9.841 1.724 -2.533 -1.068 1.160 -64.308 2896.863 -2834.653 -0.042 0.209 -0.066 -0 -0.64 0.76 0.06
1 1.35 135 0.804 -9.726 1.676 -2.838 -1.221 0.977 -19.337 2986.954 -2894.614 -0.085 0.093 -0.021 -0 -0.64 0.76 0.06
1 1.36 136 0.819 -9.740 1.724 -3.082 -1.495 0.641 115.575 2851.892 -2804.673 -0.099 0.107 -0.071 -0 -0.64 0.76 0.06
1 1.37 137 0.814 -9.730 1.700 -4.883 -0.427 0.519 115.575 2851.892 -2804.673 -0.093 0.097 -0.051 -0 -0.64 0.76 0.06
1 1.38 138 0.752 -9.668 1.772 -6.592 -1.343 0.244 25.483 2836.902 -2894.614 -0.030 0.034 -0.128 -0 -0.65 0.76 0.06
1 1.39 139 0.694 -9.740 1.801 -8.514 -1.068 0.610 -64.308 2896.863 -2909.604 0.029 0.105 -0.164 -0 -0.65 0.76 0.06
1 1.40 140 0.747 -9.826 1.863 -11.078 -0.519 -0.336 -64.308 2896.863 -2909.604 -0.021 0.187 -0.248 -0 -0.65 0.76 0.06
1 1.41 141 0.804 -9.721 1.748 -14.221 -0.153 0.519 40.474 2896.863 -2834.653 -0.077 0.080 -0.148 -0 -0.65 0.76 0.06
1 1.42 142 1.020 -9.831 1.590 -15.533 1.038 0.427 25.483 2881.873 -2894.614 -0.291 0.187 -0.009 -0 -0.65 0.76 0.06
1 1.43 143 0.929 -9.764 1.551 -14.160 0.793 0.610 25.483 2881.873 -2894.614 -0.198 0.117 0.008 -0 -0.65 0.76 0.06
1 1.44 144 0.733 -9.817 1.422 -10.101 -1.648 0.488 -34.328 2926.843 -2879.624 -0.000 0.166 0.119 -0 -0.65 0.76 0.06
1 1.45 145 0.862 -10.061 1.293 -6.348 -1.190 4.669 70.604 3001.944 -2834.653 -0.128 0.408 0.233 -0 -0.65 0.76 0.06
1 1.46 146 0.613 -9.716 1.480 -2.197 -0.916 7.721 -154.250 2761.951 -2894.614 0.118 0.061 0.035 -0 -0.65 0.76 0.06
1 1.47 147 0.737 -9.501 1.480 -2.899 -0.671 3.632 -154.250 2761.951 -2894.614 -0.016 -0.155 0.031 -0.01 -0.65 0.76 0.06
1 1.48 148 0.771 -9.773 1.140 -2.533 0.366 0.671 40.474 2926.843 -2834.653 -0.055 0.116 0.364 -0.01 -0.65 0.76 0.06
1 1.49 149 0.895 -9.831 1.202 -0.092 0.946 0.763 100.584 3106.876 -2744.562 -0.180 0.173 0.298 -0.01 -0.65 0.76 0.06
1 1.50 150 0.814 -9.860 1.245 2.106 0.549 1.770 100.584 3106.876 -2744.562 -0.099 0.202 0.256 -0.01 -0.65 0.76 0.06
1 1.51 151 0.713 -9.692 1.274 1.373 0.275 -0.061 130.565 2956.824 -2819.663 0.000 0.034 0.229 -0.01 -0.65 0.76 0.06
1 1.52 152 0.795 -9.572 1.317 0.885 1.465 0.397 -49.318 2836.902 -2819.663 -0.080 -0.085 0.189 -0.01 -0.65 0.76 0.06
1 1.53 153 0.771 -9.802 1.283 -1.099 2.075 0.580 -34.328 2926.843 -2909.604 -0.056 0.145 0.224 -0.01 -0.65 0.76 0.06
1 1.54 154 0.824 -9.673 1.221 -1.007 1.892 0.916 -34.328 2926.843 -2909.604 -0.108 0.016 0.285 -0.01 -0.65 0.76 0.06
1 1.55 155 0.690 -9.750 1.264 -1.373 2.075 0.397 -64.308 2776.941 -2954.575 0.026 0.092 0.240 -0.01 -0.65 0.76 0.06
1 1.56 156 0.666 -9.850 1.350 -1.587 1.190 1.038 -34.328 3001.944 -2879.624 0.049 0.192 0.152 -0.01 -0.65 0.76 0.06
1 1.57 157 0.709 -9.888 1.355 -1.953 1.434 0.519 -34.328 3001.944 -2879.624 0.005 0.230 0.145 -0.01 -0.65 0.76 0.06
1 1.58 158 0.661 -9.927 1.465 -0.824 0.549 0.854 100.584 2836.902 -2819.663 0.052 0.268 0.033 -0.01 -0.65 0.76 0.06
1 1.59 159 0.694 -9.807 1.465 -0.366 0.336 1.160 100.584 2986.954 -2819.663 0.018 0.148 0.032 -0.01 -0.65 0.76 0.06
1 1.60 160 0.867 -9.831 1.446 0.397 -0.488 1.221 -49.318 3031.925 -2924.595 -0.155 0.172 0.050 -0.01 -0.65 0.76 0.06
1 1.61 161 0.934 -9.831 1.427 1.129 -0.336 1.434 -49.318 3031.925 -2924.595 -0.223 0.172 0.070 -0.01 -0.65 0.76 0.06
1 1.62 162 0.685 -9.817 1.427 3.082 -0.793 1.587 40.474 2971.814 -2879.624 0.027 0.159 0.077 -0.01 -0.65 0.76 0.06
1 1.63 163 0.709 -9.812 1.666 3.662 -1.282 1.129 -19.337 2881.873 -2819.663 0.001 0.155 -0.157 -0.01 -0.65 0.76 0.06
1 1.64 164 0.742 -9.802 1.475 3.479 -1.282 1.373 -19.337 2881.873 -2819.663 -0.033 0.146 0.041 -0.01 -0.65 0.76 0.06
1 1.65 165 0.771 -9.615 1.623 2.808 -1.190 1.434 25.483 2911.853 -2744.562 -0.061 -0.040 -0.102 -0.01 -0.65 0.76 0.06
1 1.66 166 0.795 -9.812 1.743 0.824 -0.610 1.770 25.483 3031.925 -2819.663 -0.086 0.157 -0.217 -0.01 -0.65 0.76 0.06
1 1.67 167 0.809 -9.730 1.609 -0.549 -0.488 1.678 25.483 2881.873 -2894.614 -0.102 0.076 -0.079 -0.01 -0.65 0.76 0.06
1 1.68 168 0.843 -9.793 1.580 -1.617 -0.641 1.953 25.483 2881.873 -2894.614 -0.136 0.139 -0.049 -0.01 -0.65 0.76 0.06
1 1.69 169 0.915 -9.826 1.657 -2.777 -0.641 1.831 10.493 2971.814 -2879.624 -0.207 0.173 -0.125 -0.01 -0.65 0.76 0.06
1 1.70 170 1.001 -10.214 1.504 -3.815 0.183 4.730 -49.318 2881.873 -2789.533 -0.294 0.560 0.023 -0.01 -0.65 0.76 0.06
1 1.71 171 0.924 -10.032 1.499 -2.502 1.587 8.728 -49.318 2881.873 -2789.533 -0.224 0.377 0.025 -0.01 -0.65 0.76 0.06
1 1.72 172 0.584 -10.281 1.288 0.641 -0.366 4.852 -94.289 2911.853 -2864.634 0.105 0.624 0.233 -0.01 -0.65 0.76 0.06
